Year,State,County,Week,Arbovirus,Corvid
2001,CT,09011,41,WNV,1
2001,CT,09011,42,WNV,1
2001,CT,09013,39,WNV,1
2001,CT,09013,40,WNV,1
2001,CT,09013,41,WNV,1
2001,CT,09015,38,WNV,1
2001,MA,25001,35,WNV,1
2001,MA,25001,35,WNV,1
2001,MA,25001,36,WNV,1
2001,MA,25001,36,WNV,1
2001,MA,25001,36,WNV,1
2001,MA,25001,37,WNV,1
2001,MA,25001,38,WNV,1
2001,MA,25001,38,WNV,1
2001,MA,25001,38,WNV,1
2001,MA,25001,38,WNV,1
2001,MA,25001,38,WNV,1
2001,MA,25001,38,WNV,1
2001,MA,25001,39,WNV,1
2001,MA,25001,39,WNV,1
2001,MA,25001,39,WNV,1
2001,MA,25001,39,WNV,1
2001,MA,25001,39,WNV,1
2001,MA,25001,40,WNV,1
2001,MA,25001,40,WNV,1
2001,MA,25001,40,WNV,1
2001,MA,25005,32,WNV,1
2001,MA,25005,33,WNV,1
2001,MA,25005,33,WNV,1
2001,MA,25005,33,WNV,1
2001,MA,25005,33,WNV,1
2001,MA,25005,33,WNV,1
2001,MA,25005,33,WNV,1
2001,MA,25005,33,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,38,WNV,1
2001,MA,25005,38,WNV,1
2001,MA,25005,38,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,41,WNV,1
2001,MA,25009,28,WNV,1
2001,MA,25009,29,WNV,1
2001,MA,25009,31,WNV,1
2001,MA,25009,32,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25009,39,WNV,1
2001,MA,25009,39,WNV,1
2001,MA,25009,39,WNV,1
2001,MA,25009,39,WNV,1
2001,MA,25009,39,WNV,1
2001,MA,25009,39,WNV,1
2001,MA,25009,39,WNV,1
2001,MA,25009,40,WNV,1
2001,MA,25009,40,WNV,1
2001,MA,25009,41,WNV,1
2001,MA,25009,41,WNV,1
2001,MA,25009,41,WNV,1
2001,MA,25009,41,WNV,1
2001,MA,25009,41,WNV,1
2001,MA,25013,35,WNV,1
2001,MA,25013,39,WNV,1
2001,MA,25013,39,WNV,1
2001,MA,25013,40,WNV,1
2001,MA,25013,40,WNV,1
2001,MA,25013,40,WNV,1
2001,MA,25017,29,WNV,1
2001,MA,25017,29,WNV,1
2001,MA,25017,30,WNV,1
2001,MA,25017,30,WNV,1
2001,MA,25017,30,WNV,1
2001,MA,25017,30,WNV,1
2001,MA,25017,31,WNV,1
2001,MA,25017,31,WNV,1
2001,MA,25017,32,WNV,1
2001,MA,25017,32,WNV,1
2001,MA,25017,32,WNV,1
2001,MA,25017,32,WNV,1
2001,MA,25017,32,WNV,1
2001,MA,25017,32,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,41,WNV,1
2001,MA,25017,41,WNV,1
2001,MA,25017,41,WNV,1
2001,MA,25017,41,WNV,1
2001,MA,25017,41,WNV,1
2001,MA,25017,41,WNV,1
2001,MA,25017,41,WNV,1
2001,MA,25021,33,WNV,1
2001,MA,25021,33,WNV,1
2001,MA,25021,34,WNV,1
2001,MA,25021,34,WNV,1
2001,MA,25021,34,WNV,1
2001,MA,25021,35,WNV,1
2001,MA,25021,35,WNV,1
2001,MA,25021,35,WNV,1
2001,MA,25021,35,WNV,1
2001,MA,25021,35,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,41,WNV,1
2001,MA,25021,41,WNV,1
2001,MA,25021,41,WNV,1
2001,MA,25021,41,WNV,1
2001,MA,25021,41,WNV,1
2001,MA,25021,41,WNV,1
2001,MA,25021,41,WNV,1
2001,MA,25021,43,WNV,1
2001,MA,25023,28,WNV,1
2001,MA,25023,30,WNV,1
2001,MA,25023,31,WNV,1
2001,MA,25023,31,WNV,1
2001,MA,25023,31,WNV,1
2001,MA,25023,31,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,38,WNV,1
2001,MA,25023,38,WNV,1
2001,MA,25023,39,WNV,1
2001,MA,25023,40,WNV,1
2001,MA,25025,34,WNV,1
2001,MA,25025,34,WNV,1
2001,MA,25025,34,WNV,1
2001,MA,25025,35,WNV,1
2001,MA,25025,35,WNV,1
2001,MA,25025,35,WNV,1
2001,MA,25025,36,WNV,1
2001,MA,25025,36,WNV,1
2001,MA,25025,36,WNV,1
2001,MA,25025,36,WNV,1
2001,MA,25025,36,WNV,1
2001,MA,25025,37,WNV,1
2001,MA,25025,37,WNV,1
2001,MA,25025,38,WNV,1
2001,MA,25025,38,WNV,1
2001,MA,25025,38,WNV,1
2001,MA,25025,38,WNV,1
2001,MA,25025,38,WNV,1
2001,MA,25025,38,WNV,1
2001,MA,25025,38,WNV,1
2001,MA,25025,38,WNV,1
2001,MA,25025,39,WNV,1
2001,MA,25025,39,WNV,1
2001,MA,25025,39,WNV,1
2001,MA,25025,40,WNV,1
2001,MA,25025,41,WNV,1
2001,MA,25027,31,WNV,1
2001,MA,25027,35,WNV,1
2001,MA,25027,35,WNV,1
2001,MA,25027,35,WNV,1
2001,MA,25027,36,WNV,1
2001,MA,25027,36,WNV,1
2001,MA,25027,36,WNV,1
2001,MA,25027,37,WNV,1
2001,MA,25027,37,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,38,WNV,1
2001,MA,25027,39,WNV,1
2001,MA,25027,40,WNV,1
2001,MA,25027,40,WNV,1
2001,MA,25027,40,WNV,1
2001,MA,25027,40,WNV,1
2001,MA,25027,40,WNV,1
2001,ME,23001,35,WNV,1
2001,ME,23005,35,WNV,1
2001,ME,23005,38,WNV,1
2001,ME,23031,39,WNV,1
2001,ME,23031,40,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,30,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,28,WNV,1
2002,CT,09001,31,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,30,WNV,1
