Year,State,County,Week,Arbovirus,datecollected,name
2018,MA,25003,37,WNV,9/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25003,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25003,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25003,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25003,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25003,38,WNV,9/20/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,30,WNV,7/27/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,31,WNV,8/3/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,33,WNV,8/16/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,33,WNV,8/16/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,33,WNV,8/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,34,WNV,8/23/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,34,WNV,8/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,35,WNV,8/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,36,WNV,9/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,36,WNV,9/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,37,WNV,9/13/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,37,WNV,9/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,37,WNV,9/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,33,WNV,8/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25001,37,WNV,9/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25007,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25007,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,29,WNV,7/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,36,WNV,9/6/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,36,WNV,9/6/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,36,WNV,9/6/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25017,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,25,WNV,6/20/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,32,WNV,8/8/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,38,WNV,9/20/2018,Culex pipiens-restuans (Mixed)
2018,MA,25009,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25009,36,WNV,9/4/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,31,WNV,7/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,34,WNV,8/21/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,27,WNV,7/3/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,27,WNV,7/3/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,28,WNV,7/11/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,28,WNV,7/11/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,28,WNV,7/11/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,28,WNV,7/11/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,29,WNV,7/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,29,WNV,7/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,29,WNV,7/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,29,WNV,7/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25027,29,WNV,7/20/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,30,WNV,7/25/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,30,WNV,7/25/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,30,WNV,7/25/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,30,WNV,7/25/2018,Culex pipiens-restuans (Mixed)
2018,MA,25023,31,WNV,7/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25027,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,31,WNV,8/1/2018,Culex pipiens-restuans (Mixed)
2018,MA,25027,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25027,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25027,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,32,WNV,8/9/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/15/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/16/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/16/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/16/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,33,WNV,8/16/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,34,WNV,8/22/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25021,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,35,WNV,8/29/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,36,WNV,9/5/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25013,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,37,WNV,9/12/2018,Culex pipiens-restuans (Mixed)
2018,MA,25011,38,WNV,9/19/2018,Culex pipiens-restuans (Mixed)
2018,MA,25015,38,WNV,9/19/2018,Culex pipiens-restuans (Mixed)
2018,MA,25005,39,WNV,9/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,29,WNV,7/17/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,30,WNV,7/24/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,32,WNV,8/7/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,33,WNV,8/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,33,WNV,8/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,33,WNV,8/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,33,WNV,8/14/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/28/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/30/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,35,WNV,8/31/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2018,MA,25025,38,WNV,9/18/2018,Culex pipiens-restuans (Mixed)
2019,MA,25005,31,EEE,7/30/2019,Aedes c. canadensis
2019,CT,09007,32,WNV,8/7/2019,Aedes c. canadensis
2019,CT,09011,37,EEE,9/11/2019,Aedes c. canadensis
2019,CT,09015,36,EEE,9/5/2019,Aedes c. canadensis
2019,CT,09015,37,EEE,9/9/2019,Aedes c. canadensis
2019,MA,25023,31,EEE,7/30/2019,Aedes c. canadensis
2019,MA,25023,31,EEE,7/30/2019,Aedes c. canadensis
2019,MA,25023,31,EEE,7/30/2019,Aedes c. canadensis
2019,MA,25023,31,EEE,7/30/2019,Aedes c. canadensis
2019,CT,09011,34,EEE,8/20/2019,Aedes c. canadensis
2019,CT,09011,37,WNV,9/10/2019,Aedes c. canadensis
2019,MA,25005,31,EEE,7/29/2019,Aedes c. canadensis
2019,MA,25005,31,EEE,7/30/2019,Aedes c. canadensis
2019,MA,25023,31,EEE,8/2/2019,Aedes c. canadensis
2019,MA,25023,31,EEE,8/2/2019,Aedes c. canadensis
2019,MA,25005,32,EEE,8/5/2019,Aedes c. canadensis
2019,MA,25005,32,EEE,8/5/2019,Aedes c. canadensis
2019,MA,25005,32,EEE,8/5/2019,Aedes c. canadensis
2019,MA,25005,32,EEE,8/7/2019,Aedes c. canadensis
2019,MA,25023,32,EEE,8/7/2019,Aedes c. canadensis
2019,MA,25005,33,EEE,8/12/2019,Aedes c. canadensis
2019,MA,25005,33,EEE,8/12/2019,Aedes c. canadensis
2019,MA,25005,33,EEE,8/17/2019,Aedes c. canadensis
2019,MA,25023,34,EEE,8/20/2019,Aedes c. canadensis
2019,MA,25005,34,EEE,8/20/2019,Aedes c. canadensis
2019,MA,25027,35,EEE,8/25/2019,Aedes c. canadensis
2019,MA,25005,35,EEE,8/26/2019,Aedes c. canadensis
2019,MA,25005,35,EEE,8/26/2019,Aedes c. canadensis
2019,MA,25005,36,EEE,9/4/2019,Aedes c. canadensis
2019,MA,25023,37,EEE,9/10/2019,Aedes c. canadensis
2019,MA,25005,37,EEE,9/10/2019,Aedes c. canadensis
2019,MA,25027,37,WNV,9/11/2019,Aedes c. canadensis
2019,CT,09011,34,EEE,8/22/2019,Aedes c. canadensis
2019,CT,09011,37,EEE,9/11/2019,Aedes cinereus
2019,CT,09011,36,EEE,9/4/2019,Aedes cinereus
2019,CT,09001,41,EEE,10/7/2019,Aedes j. japonicus
2019,RI,44007,32,EEE,8/5/2019,Aedes j. japonicus
2019,MA,25005,31,EEE,7/30/2019,Aedes vexans
2019,MA,25001,37,EEE,9/12/2019,Aedes vexans
2019,MA,25027,34,EEE,8/21/2019,Aedes vexans
2019,MA,25027,34,EEE,8/21/2019,Aedes vexans
2019,MA,25009,33,EEE,8/13/2019,Aedes vexans
2019,MA,25009,36,EEE,9/3/2019,Aedes vexans
2019,CT,09011,34,EEE,8/22/2019,Aedes vexans
2019,CT,09011,34,EEE,8/22/2019,Aedes vexans
2019,MA,25023,31,EEE,7/30/2019,Aedes vexans
2019,MA,25023,31,EEE,7/30/2019,Aedes vexans
2019,MA,25005,30,EEE,7/22/2019,Aedes vexans
2019,CT,09001,39,EEE,9/23/2019,Aedes vexans
2019,CT,09011,35,EEE,8/28/2019,Aedes vexans
2019,CT,09011,32,WNV,8/7/2019,Aedes vexans
2019,CT,09007,34,EEE,8/19/2019,Anopheles punctipennis
2019,CT,09011,36,EEE,9/5/2019,Anopheles punctipennis
2019,CT,09011,34,EEE,8/22/2019,Anopheles punctipennis
2019,RI,44007,32,EEE,8/5/2019,Anopheles punctipennis
2019,CT,09011,37,WNV,9/10/2019,Anopheles punctipennis
2019,CT,09011,34,EEE,8/22/2019,Anopheles quadrimaculatus s.l.
2019,CT,09007,39,EEE,9/23/2019,Anopheles walkeri
2019,NH,33011,31,EEE,8/1/2019,Coquillettidia perturbans
2019,NH,33011,31,EEE,8/1/2019,Coquillettidia perturbans
2019,NH,33011,32,EEE,8/7/2019,Coquillettidia perturbans
2019,NH,33011,32,EEE,8/7/2019,Coquillettidia perturbans
